Month,Country,Distributor,Product,QTY
1,KE,laborex,STILNOX TABLETS 10MG 14'S     ,0
1,KE,laborex,TARGOCID 200MG/3ML INJ /1     ,29
1,KE,laborex,TARGOCID 400MG INJ 1'S        ,1
1,KE,laborex,TAVANIC 500MG CP B/5          ,1319
1,KE,laborex,TAVANIC 500MG/+INFLS VLS3M36XE,829
1,KE,laborex,TELFAST 120MG TABS 10'S       ,0
1,KE,laborex,TRITAZIDE 5-25MG CP B/28      ,0
1,KE,laborex,"XATRAL 2,5MG CP B/30          ",45
1,KE,laborex,XATRAL LP 10MG COMP B/30      ,53
1,KE,laborex,XATRAL LP 5MG CP B/56         ,221
1,KE,surgipharm,ALLSTAR PEN,1138
1,KE,surgipharm,AMARYL M SR TABS 2MG-500mg * 30's,516
1,KE,surgipharm,AMARYL M TABS 2mg * 30's,778
1,KE,surgipharm,AMARYL TABS 1mg * 30's,789
1,KE,surgipharm,AMARYL TABS 2mg * 30's,1629
1,KE,surgipharm,AMARYL TABS 4mg * 30's,1340
1,KE,surgipharm,APIDRA SOLOSTAR 3ML DISP PENS * 5s,93
1,KE,surgipharm,APROVASC TAB 150-5MG *28,376
1,KE,surgipharm,APROVASC TAB 300-10MG *28,387
1,KE,surgipharm,APROVASC TAB 300-5MG *28,365
1,KE,surgipharm,APROVEL TABS 150mg * 28's,569
1,KE,surgipharm,APROVEL TABS 300mg * 28's,233
1,KE,surgipharm,AXACEF TABLETS 250MG * 10,690
1,KE,surgipharm,AXACEF TABLETS 500MG * 10's,1178
1,KE,surgipharm,CLEXANE INJ. 20mg * 2,1483
1,KE,surgipharm,CLEXANE INJ. 40mg * 2,18276
1,KE,surgipharm,CLEXANE INJ. 60mg * 2,2246
1,KE,surgipharm,CLEXANE INJ. 80mg * 2,2211
1,KE,surgipharm,CO APROVEL TABS 150mg * 28's,518
1,KE,surgipharm,CO APROVEL TABS 300mg * 28's,1492
1,KE,surgipharm,CORDARONE TABLETS 200mg * 30,641
1,KE,surgipharm,ELOXATIN INJ 100mg * 1,20
1,KE,surgipharm,ELOXATIN INJ 50mg * 1,20
1,KE,surgipharm,EPILIM CHRONO TABS 300mg * 100,369
1,KE,surgipharm,EPILIM CHRONO TABS 500mg * 100,437
1,KE,surgipharm,EPILIM EC TABLETS 200mg * 100,21749
1,KE,surgipharm,EPILIM INJECTION 400MG * 1 (SODIUM VALPROATE),507
1,KE,surgipharm,EPILIM SYRUP 300ml,3984
1,KE,surgipharm,FLAGENTYL TABS 500mg * 4,11747
1,KE,surgipharm,FLAGYL SUSPENSION 100ml,11385
1,KE,surgipharm,FLAGYL TABS 400mg * 100's,1660
1,KE,surgipharm,FLEMING INJ 1.2GM * 5'S,539
1,KE,surgipharm,FLEMING SUSP 228.5MG/5ML * 70ML,6195
1,KE,surgipharm,FLEMING SUSP 457MG/5ML * 70ML,5937
1,KE,surgipharm,FLEMING TABS 1 G * 2*7'S,1883
1,KE,surgipharm,FLEMING TABS 625MG * 14'S,2840
1,KE,surgipharm,LANTUS 10ml VIAL,132
1,KE,surgipharm,LANTUS 3ml CARTRIDGE * 5's,72
1,KE,surgipharm,LANTUS SOLOSTAR 3ML CARTRIDGE * 5'S,1959
1,KE,surgipharm,LASIX AMPS 2ml * 5,1258
1,KE,surgipharm,LASIX TABS 40mg * 20,8505
1,KE,surgipharm,MONO-TILDIEM CAPS SR 200mg * 28's,285
1,KE,surgipharm,ORELOX SUSP 40MG/5ML 100ML,5027
1,KE,surgipharm,ORELOX SUSP 40MG/5ML 50ML,4640
1,KE,surgipharm,ORELOX TABS 100MG *10'S,1820
1,KE,surgipharm,ORELOX TABS 200MG *10'S,4073
1,KE,surgipharm,PLAVIX TABS 75mg * 28's,351
1,KE,surgipharm,RESONIUM ADULT POWDER 454G,253
1,KE,surgipharm,RIFOCIN INJ. 250mg * 1's,35
1,KE,surgipharm,STILNOX TABS 10MG * 14,3681
1,KE,surgipharm,TARGOCID INJ 400mg * 1s,812
1,KE,surgipharm,TAVANIC INJ. 500mg VIAL,475
1,KE,surgipharm,TAVANIC TABS 500mg * 5,724
1,KE,surgipharm,TAXOTERE 80mg/4ml * 1 VIAL,150
1,KE,surgipharm,TRITAZIDE TABS 5/12.5MG * 28'S,175
1,KE,surgipharm,XATRAL LP TABLETS 5mg * 56's,609
1,KE,surgipharm,XATRAL LP TABS 10mg * 30's,1829
1,KE,surgipharm,ZOXON 1GM INJ 1*1 WITH WATER,20026
1,KE,surgipharm,BIOFERON CAPS *30,1617
1,KE,surgipharm,BIOFERON SUSP 200ML,2757
1,KE,surgipharm,BISOLVON LINCTUS 200ML,13856
1,KE,surgipharm,BRONCHICUM SYRUP * 100ml,10121
1,KE,surgipharm,BUSCOPAN AMPOULES 20mg/1ml * 5's,2659
1,KE,surgipharm,BUSCOPAN PLUS TABLETS * 50's,2
1,KE,surgipharm,BUSCOPAN TABLETS BP 10MG * 50S,7796
1,KE,surgipharm,DULCOLAX TABLETS 5mg * 30's SugarC,22383
1,KE,surgipharm,ENTEROGERMINA VIALS 5ML * 10's,17820
1,KE,surgipharm,ERCEFURYL CAPSULES 200mg * 28,155
1,KE,surgipharm,ERCEFURYL SUSPENSION 90ml,515
1,KE,surgipharm,IBEX CAPSULES 2*12,42
1,KE,surgipharm,MAALOX LEMON STICK 460mg/susp *20s,779
1,KE,surgipharm,MAALOX PLUS TABLETS 200MG * 40's,977
1,KE,surgipharm,MUCOSOLVAN LIQUID 15mg/5ml * 100ml,14936
1,KE,surgipharm,NO SPA FORTE TABLETS 80MG * 20,340
1,KE,surgipharm,NO SPA INJECTION 40mg/2ml * 25Amps,221
1,KE,surgipharm,NO SPA TABLETS 40mg * 100's,391
1,KE,surgipharm,NO SPA TABLETS 40mg * 20,237
1,KE,surgipharm,RHINATHIOL ADULT EXP 200M(SUGAR FR),650
1,KE,surgipharm,RHINATHIOL EXPEC/ADULT SYRUP 125ml,3921
1,KE,surgipharm,RHINATHIOL INFANT SYRUP 125ml,9784
1,KE,surgipharm,RHINATHIOL PROMETHAZINE SYRUP 125ml,34788
